run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
livecodebench_24,2802,livecodebench,validation,735,2019,True,3.376190662384033,4.377065065894648,0,0.19356830736821432,0
livecodebench_25,2808,livecodebench,validation,0,477,False,12.125410079956055,12.125410079956055,1,0.9992705427934669,1
livecodebench_25,2808,livecodebench,validation,1,478,False,12.270953178405762,12.125873729048203,1,0.9990050891398733,1
livecodebench_25,2808,livecodebench,validation,2,479,True,11.799332618713379,12.124833483986992,1,0.9958349084539578,0
livecodebench_25,2808,livecodebench,validation,3,481,True,0.20139919221401215,12.086849618427205,1,0.9760379113427269,0
livecodebench_25,2808,livecodebench,validation,4,485,False,9.588451385498047,12.07889060089315,1,0.9649913450940412,1
livecodebench_25,2808,livecodebench,validation,5,486,True,3.9375195503234863,12.05295505783652,1,0.9376654910810751,0
livecodebench_25,2808,livecodebench,validation,6,488,True,3.0556652545928955,12.024292858848712,1,0.9209426322775854,0
livecodebench_25,2808,livecodebench,validation,7,490,False,9.616925239562988,12.01662383281424,1,0.9119880405965314,1
livecodebench_25,2808,livecodebench,validation,8,491,False,5.684196472167969,11.996450947750423,1,0.8882121469168193,1
livecodebench_25,2808,livecodebench,validation,9,492,False,11.546136856079102,11.995016405528848,1,0.8691989511417211,1
livecodebench_25,2808,livecodebench,validation,10,493,True,0.5918147563934326,11.958689818088283,1,0.7610449012135766,0
livecodebench_25,2808,livecodebench,validation,11,495,True,0.34426048398017883,11.921690333578622,1,0.7004702965766871,0
livecodebench_25,2808,livecodebench,validation,12,498,False,8.341293334960938,11.91028444875398,1,0.6664804191117899,1
livecodebench_25,2808,livecodebench,validation,13,499,True,2.4135615825653076,11.880031231788063,1,0.6116920840535033,0
livecodebench_25,2808,livecodebench,validation,14,502,True,0.33394670486450195,11.843249469782196,1,0.5816812386356287,0
livecodebench_25,2808,livecodebench,validation,15,504,True,2.855175256729126,11.814616628421586,1,0.5656938453659089,0
livecodebench_25,2808,livecodebench,validation,16,507,False,1.1930077075958252,11.780779920355382,1,0.5585236150613825,1
livecodebench_25,2808,livecodebench,validation,17,508,True,4.157931327819824,11.756496207371677,1,0.5582547202941417,0
livecodebench_25,2808,livecodebench,validation,18,510,False,1.4862785339355469,11.723778908158085,1,0.5629356710600629,1
livecodebench_25,2808,livecodebench,validation,19,511,False,11.1435546875,11.721930517983518,1,0.5759738789139747,1
livecodebench_25,2808,livecodebench,validation,20,512,True,2.6319379806518555,11.692973000708843,1,0.5702987913586736,0
livecodebench_25,2808,livecodebench,validation,21,516,True,5.94249153137207,11.674653990456399,1,0.5710579972964946,0
livecodebench_25,2808,livecodebench,validation,22,518,True,6.283194541931152,11.657478698015266,1,0.5735314993890922,0
livecodebench_25,2808,livecodebench,validation,23,520,True,10.522026062011719,11.653861545505338,1,0.5769566678933813,0
livecodebench_25,2808,livecodebench,validation,24,523,True,11.102593421936035,11.652105399265867,1,0.565160509487085,0
livecodebench_25,2808,livecodebench,validation,25,525,True,3.9872586727142334,11.627687895007165,1,0.5028357487000904,0
livecodebench_25,2808,livecodebench,validation,26,528,False,10.238936424255371,11.623263821550628,0,0.4639848854545876,1
livecodebench_25,2808,livecodebench,validation,27,529,True,2.845975399017334,11.5953024695389,0,0.33980680724214807,0
livecodebench_25,2808,livecodebench,validation,28,531,True,5.1553826332092285,11.574787151276299,0,0.26896861381633186,0
livecodebench_25,2808,livecodebench,validation,29,533,True,7.520411014556885,11.561871335720355,0,0.21651909447831616,0
livecodebench_25,2808,livecodebench,validation,30,535,True,1.5226819515228271,11.529890011332824,0,0.1505863816217169,0
livecodebench_25,2808,livecodebench,validation,31,537,True,5.254732131958008,11.50989956668207,0,0.11442685032541279,0
livecodebench_25,2808,livecodebench,validation,32,539,True,0.8109901547431946,11.475816606454762,0,0.08717573991204514,0
livecodebench_25,2808,livecodebench,validation,33,541,True,0.44622206687927246,11.440680199785481,0,0.07223161636090406,0
livecodebench_25,2808,livecodebench,validation,34,544,True,0.5318377017974854,11.405928466625651,0,0.0642096902730234,0
livecodebench_25,2808,livecodebench,validation,35,547,True,3.591325044631958,11.381033890237632,0,0.06048500253884911,0
livecodebench_25,2808,livecodebench,validation,36,549,True,3.7695820331573486,11.356786483242349,0,0.05944019473658001,0
livecodebench_25,2808,livecodebench,validation,37,554,True,8.806371688842773,11.348661759249111,0,0.06071279184600301,0
livecodebench_25,2808,livecodebench,validation,38,556,True,0.06317296624183655,11.312710163542677,0,0.058493224249170056,0
livecodebench_25,2808,livecodebench,validation,39,559,False,5.129373550415039,11.293012229132454,0,0.05892526881792634,1
livecodebench_25,2808,livecodebench,validation,40,560,True,7.157360076904297,11.279837496793746,0,0.06074780567489321,0
livecodebench_25,2808,livecodebench,validation,41,562,True,0.6286089420318604,11.245906430997561,0,0.0616754907964062,0
livecodebench_25,2808,livecodebench,validation,42,564,True,3.956979751586914,11.222686475715307,0,0.06577016795681419,0
livecodebench_25,2808,livecodebench,validation,43,566,True,2.1278748512268066,11.193713606524883,0,0.07333374769296791,0
livecodebench_25,2808,livecodebench,validation,44,569,True,1.198683738708496,11.161872958815929,0,0.08788209245495045,0
livecodebench_25,2808,livecodebench,validation,45,572,True,9.899613380432129,11.157851844013463,0,0.11472895988916836,0
livecodebench_25,2808,livecodebench,validation,46,574,True,0.48319506645202637,11.123846144144295,0,0.1233096682537364,0
livecodebench_25,2808,livecodebench,validation,47,579,False,9.206571578979492,11.117738382106753,0,0.1397967378467693,1
livecodebench_25,2808,livecodebench,validation,48,580,False,9.314837455749512,11.111994974232093,0,0.1460423441307289,1
livecodebench_25,2808,livecodebench,validation,49,581,True,4.21623420715332,11.090027507183619,0,0.14547968815888357,0
livecodebench_25,2808,livecodebench,validation,50,583,True,2.0512447357177734,11.061233126201257,0,0.1481496751117854,0
livecodebench_25,2808,livecodebench,validation,51,585,False,4.058757305145264,11.038925702545962,0,0.1562390749050094,1
livecodebench_25,2808,livecodebench,validation,52,586,False,10.220321655273438,11.036317918134406,0,0.17028120550984172,1
livecodebench_25,2808,livecodebench,validation,53,587,False,7.202994346618652,11.024106298258404,0,0.17155220181466135,1
livecodebench_25,2808,livecodebench,validation,54,588,True,5.433103084564209,11.006295329604866,0,0.1715195271083055,0
livecodebench_25,2808,livecodebench,validation,55,591,False,7.896856307983398,10.99638975115545,0,0.17341362542985678,1
livecodebench_25,2808,livecodebench,validation,56,592,False,9.544135093688965,10.991763378894076,0,0.17239706785448455,1
livecodebench_25,2808,livecodebench,validation,57,593,True,8.564750671386719,10.984031770522027,0,0.16250298992831164,0
livecodebench_25,2808,livecodebench,validation,58,595,True,2.8979744911193848,10.958272437674317,0,0.1437507594720802,0
livecodebench_25,2808,livecodebench,validation,59,598,False,3.77311372756958,10.935383050624257,0,0.13373401172722638,1
livecodebench_25,2808,livecodebench,validation,60,599,True,4.653846740722656,10.91537228653854,0,0.12864758835500256,0
livecodebench_25,2808,livecodebench,validation,61,602,False,4.283920764923096,10.89424681573043,0,0.12646411380265485,1
livecodebench_25,2808,livecodebench,validation,62,603,True,6.742162704467773,10.881019736952972,0,0.12723257943801114,0
livecodebench_25,2808,livecodebench,validation,63,605,True,9.95501708984375,10.878069818398039,0,0.12765253550891834,0
livecodebench_25,2808,livecodebench,validation,64,607,True,6.253186225891113,10.863336566860882,0,0.11913755229044763,0
livecodebench_25,2808,livecodebench,validation,65,609,True,4.855185508728027,10.84419671197759,0,0.1113924909666687,0
livecodebench_25,2808,livecodebench,validation,66,611,False,8.099477767944336,10.835453003343115,0,0.1066709838351807,1
livecodebench_25,2808,livecodebench,validation,67,612,True,4.012319564819336,10.813716901404414,0,0.09806168641423622,0
livecodebench_25,2808,livecodebench,validation,68,617,False,5.703629970550537,10.797437962783993,0,0.09348431637815587,1
livecodebench_25,2808,livecodebench,validation,69,618,True,2.8569178581237793,10.772142260157587,0,0.09021248334162321,0
livecodebench_25,2808,livecodebench,validation,70,621,True,8.870719909667969,10.76608499769729,0,0.0903833333159828,0
livecodebench_25,2808,livecodebench,validation,71,624,False,5.586854934692383,10.74958579339068,0,0.08609565242408349,1
livecodebench_25,2808,livecodebench,validation,72,625,True,1.0530366897583008,10.718696000355097,0,0.08319310723280471,0
livecodebench_25,2808,livecodebench,validation,73,627,True,4.188194274902344,10.697892120071318,0,0.08376653913868433,0
livecodebench_25,2808,livecodebench,validation,74,631,True,8.94876480102539,10.69232001598555,0,0.08693050855572991,0
livecodebench_25,2808,livecodebench,validation,75,635,True,6.395802974700928,10.678632824721863,0,0.08568193692781285,0
livecodebench_25,2808,livecodebench,validation,76,637,True,11.147069931030273,10.680125100490221,0,0.08458987158989385,0
livecodebench_25,2808,livecodebench,validation,77,639,True,2.3100857734680176,10.65346110077773,0,0.06799912975448902,0
livecodebench_25,2808,livecodebench,validation,78,641,False,8.100212097167969,10.645327347991362,0,0.059128096276248904,1
livecodebench_25,2808,livecodebench,validation,79,642,False,0.5083131790161133,10.61303438826602,0,0.04519326895443202,1
livecodebench_25,2808,livecodebench,validation,80,643,False,4.301229476928711,10.592927199068251,0,0.03757423889639318,1
livecodebench_25,2808,livecodebench,validation,81,644,True,5.135781288146973,10.575542652674299,0,0.03285982191035946,0
livecodebench_25,2808,livecodebench,validation,82,648,True,7.088356971740723,10.56443370630488,0,0.029601411907805866,0
livecodebench_25,2808,livecodebench,validation,83,650,True,4.7123260498046875,10.545790950784411,0,0.025550935415166284,0
livecodebench_25,2808,livecodebench,validation,84,653,True,7.408835411071777,10.535797714391967,0,0.023021941972740143,0
livecodebench_25,2808,livecodebench,validation,85,655,False,6.65181303024292,10.523424706039767,0,0.019396208075081783,1
livecodebench_25,2808,livecodebench,validation,86,656,False,2.0721731185913086,10.496501992645769,0,0.015531938891544788,1
livecodebench_25,2808,livecodebench,validation,87,657,True,0.02655171975493431,10.463148415660191,0,0.013730674740820318,0
livecodebench_25,2808,livecodebench,validation,88,661,True,9.218080520629883,10.459182067510794,0,0.013218270666466768,0
livecodebench_25,2808,livecodebench,validation,89,663,True,0.6059606671333313,10.42779317167388,0,0.010137853088405532,0
livecodebench_25,2808,livecodebench,validation,90,668,False,4.482724189758301,10.408854274085579,0,0.008632507354835579,1
livecodebench_25,2808,livecodebench,validation,91,669,True,0.7079622745513916,10.377950646112005,0,0.00782542386304049,0
livecodebench_25,2808,livecodebench,validation,92,674,True,5.025150299072266,10.360898507963299,0,0.007931206351254815,0
livecodebench_25,2808,livecodebench,validation,93,678,True,5.2686357498168945,10.344676350884443,0,0.008432022748720014,0
livecodebench_25,2808,livecodebench,validation,94,681,True,2.6731467247009277,10.32023755725936,0,0.009289245926375745,0
livecodebench_25,2808,livecodebench,validation,95,683,True,0.07108593732118607,10.287587367078649,0,0.01136705873769332,0
livecodebench_25,2808,livecodebench,validation,96,685,True,5.631864547729492,10.27275587261771,0,0.015243693680275743,0
livecodebench_25,2808,livecodebench,validation,97,688,True,3.6659841537475586,10.251709022975831,0,0.019971716120640984,0
livecodebench_25,2808,livecodebench,validation,98,690,True,2.5071749687194824,10.227037662934618,0,0.027896503798661543,0
livecodebench_25,2808,livecodebench,validation,99,692,True,6.209107398986816,10.214237951103296,0,0.04216020165894329,0
livecodebench_25,2808,livecodebench,validation,100,695,True,7.676864147186279,10.206154771116351,0,0.0577251019953555,0
livecodebench_25,2808,livecodebench,validation,101,698,False,7.883511066436768,10.198755645657782,0,0.06922817417890809,1
livecodebench_25,2808,livecodebench,validation,102,699,True,4.620847702026367,10.180986393926176,0,0.07692027524349115,0
livecodebench_25,2808,livecodebench,validation,103,702,True,3.557358980178833,10.159885847972273,0,0.08869870114432665,0
livecodebench_25,2808,livecodebench,validation,104,705,False,3.533353567123413,10.138776048134064,0,0.1087674884869249,1
livecodebench_25,2808,livecodebench,validation,105,706,True,1.3930262327194214,10.110915167025553,0,0.14243668061242976,0
livecodebench_25,2808,livecodebench,validation,106,711,False,8.862299919128418,10.106937518258304,0,0.2038143766993202,1
livecodebench_25,2808,livecodebench,validation,107,712,False,10.4365816116333,10.10798764833148,0,0.2357892789841107,1
livecodebench_25,2808,livecodebench,validation,108,713,True,5.129715919494629,10.092128626556296,0,0.2430477479979889,0
livecodebench_25,2808,livecodebench,validation,109,716,True,4.455099105834961,10.074171034286142,0,0.2541500579756745,0
livecodebench_25,2808,livecodebench,validation,110,719,True,8.731836318969727,10.069894828277441,0,0.27208997451820943,0
livecodebench_25,2808,livecodebench,validation,111,721,True,8.660796165466309,10.065405935827584,0,0.2803808520739328,0
livecodebench_25,2808,livecodebench,validation,112,723,False,8.501346588134766,10.060423393169446,0,0.2822506377965195,1
livecodebench_25,2808,livecodebench,validation,113,724,False,11.395986557006836,10.064678027398177,0,0.2788634649363429,1
livecodebench_25,2808,livecodebench,validation,114,725,True,4.010310649871826,10.04539094358574,0,0.24383268783106296,0
livecodebench_25,2808,livecodebench,validation,115,727,True,6.388423442840576,10.033741132088002,0,0.2221681767840847,0
livecodebench_25,2808,livecodebench,validation,116,729,True,5.652608871459961,10.019784386513267,0,0.20171341586819438,0
livecodebench_25,2808,livecodebench,validation,117,731,False,6.599086761474609,10.00888724769146,0,0.1853886725306775,1
livecodebench_25,2808,livecodebench,validation,118,732,False,3.595702648162842,9.988457098484643,0,0.1691064566700008,1
livecodebench_25,2808,livecodebench,validation,119,733,True,2.9017417430877686,9.965881317318507,0,0.16012851857374172,0
livecodebench_25,2808,livecodebench,validation,120,736,True,10.169351577758789,9.966529501963036,0,0.1566222906475094,0
livecodebench_25,2808,livecodebench,validation,121,739,True,2.039679527282715,9.941277347559954,0,0.13858572138312392,0
livecodebench_25,2808,livecodebench,validation,122,743,True,9.6712007522583,9.940416978572651,0,0.12941119831634654,0
livecodebench_25,2808,livecodebench,validation,123,746,True,4.190040111541748,9.922098301546342,0,0.10327762183929197,0
