run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
math500_100,test/geometry/183.json,math500,validation,713,2019,True,2.0137674808502197,3.628676585404348,0,0.022859734085298046,0
math500_104,test/intermediate_algebra/362.json,math500,validation,0,77,False,10.991310119628906,10.991310119628906,1,0.9774115714903926,1
math500_104,test/intermediate_algebra/362.json,math500,validation,1,78,False,5.647229194641113,10.456902027130127,1,0.9665499590202162,1
math500_104,test/intermediate_algebra/362.json,math500,validation,2,79,True,9.393596649169922,10.350571489334106,1,0.9579489033185966,0
math500_104,test/intermediate_algebra/362.json,math500,validation,3,82,False,1.9994688034057617,9.515461220741273,1,0.9283027866011838,1
math500_104,test/intermediate_algebra/362.json,math500,validation,4,83,True,0.06096856668591499,8.570011955335737,1,0.9146063631923146,0
math500_104,test/intermediate_algebra/362.json,math500,validation,5,87,True,2.097193956375122,7.922730155439675,1,0.9101504629732986,0
math500_104,test/intermediate_algebra/362.json,math500,validation,6,89,False,8.918764114379883,8.022333551333695,1,0.9129731803635016,1
math500_104,test/intermediate_algebra/362.json,math500,validation,7,90,True,0.3877652883529663,7.2588767250356225,1,0.9066302331348087,0
math500_104,test/intermediate_algebra/362.json,math500,validation,8,94,True,4.369816303253174,6.969970682857378,1,0.9079369248212876,0
math500_104,test/intermediate_algebra/362.json,math500,validation,9,97,True,6.187214374542236,6.891695052025864,1,0.9141878812585041,0
math500_104,test/intermediate_algebra/362.json,math500,validation,10,99,True,2.1243515014648438,6.414960696969763,1,0.921022443849341,0
math500_104,test/intermediate_algebra/362.json,math500,validation,11,101,False,8.411676406860352,6.614632267958822,1,0.938484750043662,1
math500_104,test/intermediate_algebra/362.json,math500,validation,12,102,False,7.947593688964844,6.747928410059425,1,0.9457402643034971,1
math500_104,test/intermediate_algebra/362.json,math500,validation,13,103,True,0.6260521411895752,6.13574078317244,1,0.9483445352080153,0
math500_104,test/intermediate_algebra/362.json,math500,validation,14,108,False,7.994848728179932,6.321651577673189,1,0.9582780419398167,1
math500_104,test/intermediate_algebra/362.json,math500,validation,15,109,False,9.277019500732422,6.617188369979113,1,0.9629939979715727,1
math500_104,test/intermediate_algebra/362.json,math500,validation,16,110,True,7.44525146484375,6.6999946794655765,1,0.9606396028945828,0
math500_104,test/intermediate_algebra/362.json,math500,validation,17,113,True,5.976445198059082,6.627639731324927,1,0.955944435587925,0
math500_104,test/intermediate_algebra/362.json,math500,validation,18,115,False,6.303851127624512,6.595260870954886,1,0.952320276537344,1
math500_104,test/intermediate_algebra/362.json,math500,validation,19,116,False,8.427312850952148,6.778466068954612,1,0.9490345738945786,1
math500_104,test/intermediate_algebra/362.json,math500,validation,20,117,True,1.2752585411071777,6.2281453161698686,1,0.9387650912290626,0
math500_104,test/intermediate_algebra/362.json,math500,validation,21,121,True,2.9556589126586914,5.900896675818751,1,0.9362888495053743,0
math500_104,test/intermediate_algebra/362.json,math500,validation,22,124,True,3.933138608932495,5.704120869130125,1,0.9395507479880145,0
math500_104,test/intermediate_algebra/362.json,math500,validation,23,127,False,8.166772842407227,5.950386066457836,1,0.9482975727946211,1
math500_104,test/intermediate_algebra/362.json,math500,validation,24,128,True,10.201478958129883,6.375495355625041,1,0.9513832311020901,0
math500_104,test/intermediate_algebra/362.json,math500,validation,25,131,False,3.7155447006225586,6.109500290124793,1,0.9418107415904133,1
math500_104,test/intermediate_algebra/362.json,math500,validation,26,132,False,3.336658000946045,5.8322160612069185,1,0.9381701790964073,1
math500_104,test/intermediate_algebra/362.json,math500,validation,27,133,False,9.388299942016602,6.187824449287888,1,0.9398643357163007,1
math500_104,test/intermediate_algebra/362.json,math500,validation,28,134,False,9.372159957885742,6.506258000147674,1,0.9315515700235876,1
math500_104,test/intermediate_algebra/362.json,math500,validation,29,135,True,3.420198917388916,6.197652091871798,1,0.9011988511604097,0
math500_104,test/intermediate_algebra/362.json,math500,validation,30,137,True,4.635571479797363,6.041444030664355,1,0.8852067212343983,0
math500_104,test/intermediate_algebra/362.json,math500,validation,31,139,False,3.634822130203247,5.800781840618244,1,0.8758230582554163,1
math500_104,test/intermediate_algebra/362.json,math500,validation,32,140,True,5.500517845153809,5.770755441071801,1,0.8736806226847865,0
math500_104,test/intermediate_algebra/362.json,math500,validation,33,142,True,3.894639015197754,5.583143798484397,1,0.8740917860176314,0
math500_104,test/intermediate_algebra/362.json,math500,validation,34,144,True,3.323298931121826,5.35715931174814,1,0.8809122790651317,0
math500_104,test/intermediate_algebra/362.json,math500,validation,35,146,False,5.191249847412109,5.340568365314537,1,0.8972998090557278,1
math500_104,test/intermediate_algebra/362.json,math500,validation,36,147,True,4.859282493591309,5.292439778142215,1,0.9197415939293965,0
math500_104,test/intermediate_algebra/362.json,math500,validation,37,150,True,9.140459060668945,5.677241706394888,1,0.951977140408102,0
math500_104,test/intermediate_algebra/362.json,math500,validation,38,152,False,6.901782989501953,5.799695834705595,1,0.962711582142929,1
math500_104,test/intermediate_algebra/362.json,math500,validation,39,153,False,6.122734069824219,5.831999658217458,1,0.9716165590319717,1
math500_104,test/intermediate_algebra/362.json,math500,validation,40,154,True,7.243803977966309,5.9731800901923435,1,0.9813600817577283,0
math500_104,test/intermediate_algebra/362.json,math500,validation,41,158,False,11.449856758117676,6.520847756984877,1,0.9886569549173992,1
math500_104,test/intermediate_algebra/362.json,math500,validation,42,159,False,9.66574478149414,6.835337459435803,1,0.9861164826315094,1
math500_104,test/intermediate_algebra/362.json,math500,validation,43,160,True,10.554101943969727,7.207213907889195,1,0.9744234993710745,0
math500_104,test/intermediate_algebra/362.json,math500,validation,44,164,False,5.369444847106934,7.023437001810969,1,0.9083247017639233,1
math500_104,test/intermediate_algebra/362.json,math500,validation,45,165,False,3.604637384414673,6.681557040071339,1,0.8555534582352402,1
math500_104,test/intermediate_algebra/362.json,math500,validation,46,166,True,8.3890380859375,6.852305144657955,1,0.8257352572543674,0
math500_104,test/intermediate_algebra/362.json,math500,validation,47,168,True,5.452579021453857,6.712332532337546,1,0.7623657587597252,0
math500_104,test/intermediate_algebra/362.json,math500,validation,48,170,False,0.9001457691192627,6.131113856015717,1,0.7108158011283745,1
math500_104,test/intermediate_algebra/362.json,math500,validation,49,171,True,5.112259864807129,6.029228456894858,1,0.6870514292889707,0
math500_104,test/intermediate_algebra/362.json,math500,validation,50,173,True,5.785421848297119,6.004847796035084,1,0.6704719417021309,0
math500_104,test/intermediate_algebra/362.json,math500,validation,51,176,False,6.253505229949951,6.02971353942657,1,0.6566206134844376,1
math500_104,test/intermediate_algebra/362.json,math500,validation,52,177,True,6.56901741027832,6.083643926511746,1,0.6427301660067851,0
math500_104,test/intermediate_algebra/362.json,math500,validation,53,180,True,6.570406913757324,6.132320225236304,1,0.6267625612320428,0
math500_104,test/intermediate_algebra/362.json,math500,validation,54,182,True,9.623702049255371,6.481458407638211,1,0.6085259057802764,0
math500_104,test/intermediate_algebra/362.json,math500,validation,55,184,True,3.3343310356140137,6.166745670435792,1,0.5340761447095387,0
math500_104,test/intermediate_algebra/362.json,math500,validation,56,189,False,2.95375657081604,5.845446760473817,0,0.4931152741814596,1
math500_104,test/intermediate_algebra/362.json,math500,validation,57,190,False,3.3856306076049805,5.599465145186933,0,0.47310189649161627,1
math500_104,test/intermediate_algebra/362.json,math500,validation,58,191,True,0.05245174467563629,5.044763805135803,0,0.46545314303022717,0
math500_104,test/intermediate_algebra/362.json,math500,validation,59,196,True,0.6064162850379944,4.6009290531260225,0,0.4694642804195944,0
math500_104,test/intermediate_algebra/362.json,math500,validation,60,200,True,2.094270706176758,4.350263218431096,0,0.48759722201859895,0
math500_104,test/intermediate_algebra/362.json,math500,validation,61,203,True,0.19057399034500122,3.934294295622487,1,0.5281453386728548,0
math500_104,test/intermediate_algebra/362.json,math500,validation,62,207,True,1.8126565217971802,3.722130518239956,1,0.6101497513354709,0
math500_104,test/intermediate_algebra/362.json,math500,validation,63,209,True,8.144512176513672,4.164368684067328,1,0.7744463293310283,0
math500_104,test/intermediate_algebra/362.json,math500,validation,64,213,False,10.80925464630127,4.8288572802907215,1,0.8614648668453156,1
math500_104,test/intermediate_algebra/362.json,math500,validation,65,214,False,0.06877028942108154,4.352848581203758,1,0.8730081202175922,1
math500_104,test/intermediate_algebra/362.json,math500,validation,66,215,True,10.89732551574707,5.007296274658089,1,0.899462794907635,0
math500_104,test/intermediate_algebra/362.json,math500,validation,67,217,True,5.456020355224609,5.052168682714742,1,0.8974551120833408,0
math500_104,test/intermediate_algebra/362.json,math500,validation,68,219,True,5.2570037841796875,5.072652192861236,1,0.8979561413877266,0
math500_104,test/intermediate_algebra/362.json,math500,validation,69,221,True,5.815432548522949,5.146930228427407,1,0.9014809795819363,0
math500_104,test/intermediate_algebra/362.json,math500,validation,70,223,True,3.2290453910827637,4.955141744692943,1,0.9066670378952238,0
math500_104,test/intermediate_algebra/362.json,math500,validation,71,227,False,4.599491119384766,4.919576682162125,1,0.9202796734315182,1
math500_104,test/intermediate_algebra/362.json,math500,validation,72,228,True,9.097923278808594,5.337411341826773,1,0.9417851760157588,0
math500_104,test/intermediate_algebra/362.json,math500,validation,73,230,True,0.007425292395055294,4.8044127368836005,1,0.9481325498821012,0
math500_104,test/intermediate_algebra/362.json,math500,validation,74,233,True,7.991479873657227,5.123119450560964,1,0.963703998457304,0
math500_104,test/intermediate_algebra/362.json,math500,validation,75,235,True,7.523568630218506,5.363164368526718,1,0.9721215135327096,0
math500_104,test/intermediate_algebra/362.json,math500,validation,76,237,True,2.1249094009399414,5.039338871768041,1,0.9774821798470813,0
math500_104,test/intermediate_algebra/362.json,math500,validation,77,240,True,9.987005233764648,5.534105507967702,1,0.9902498792950323,0
math500_104,test/intermediate_algebra/362.json,math500,validation,78,242,True,8.763494491577148,5.857044406328646,1,0.9928222494856916,0
math500_104,test/intermediate_algebra/362.json,math500,validation,79,246,False,9.221338272094727,6.193473792905255,1,0.9930870477926425,1
math500_104,test/intermediate_algebra/362.json,math500,validation,80,247,True,7.85638427734375,6.359764841349104,1,0.9905224001258207,0
math500_104,test/intermediate_algebra/362.json,math500,validation,81,249,True,7.153012752532959,6.43908963246749,1,0.985994091615663,0
math500_104,test/intermediate_algebra/362.json,math500,validation,82,251,False,0.41292035579681396,5.836472704800423,1,0.9801941297045513,1
math500_104,test/intermediate_algebra/362.json,math500,validation,83,252,False,7.826530456542969,6.035478479974678,1,0.9790197729633145,1
math500_104,test/intermediate_algebra/362.json,math500,validation,84,253,False,4.161171913146973,5.848047823291908,1,0.9755912799520058,1
math500_104,test/intermediate_algebra/362.json,math500,validation,85,254,False,6.722573280334473,5.9355003689961645,1,0.9752901425804414,1
math500_104,test/intermediate_algebra/362.json,math500,validation,86,255,True,2.3660645484924316,5.578556786945791,1,0.9747648897039832,0
math500_104,test/intermediate_algebra/362.json,math500,validation,87,259,False,8.432819366455078,5.86398304489672,1,0.9785744517410421,1
math500_104,test/intermediate_algebra/362.json,math500,validation,88,260,True,0.6953772306442261,5.347122463471472,1,0.9788710048627834,0
math500_104,test/intermediate_algebra/362.json,math500,validation,89,264,False,5.439416885375977,5.356351905661922,1,0.9836197001575916,1
math500_104,test/intermediate_algebra/362.json,math500,validation,90,265,False,7.021297931671143,5.522846508262845,1,0.9903699692266867,1
math500_104,test/intermediate_algebra/362.json,math500,validation,91,266,True,9.773130416870117,5.947874899123572,1,0.9960160443973805,0
math500_104,test/intermediate_algebra/362.json,math500,validation,92,268,False,6.978545665740967,6.050941975785311,1,0.9972141678702788,1
math500_104,test/intermediate_algebra/362.json,math500,validation,93,269,False,10.918326377868652,6.537680415993646,1,0.9985049445651795,1
math500_104,test/intermediate_algebra/362.json,math500,validation,94,270,False,11.083892822265625,6.992301656620844,1,0.9974525369490072,1
math500_104,test/intermediate_algebra/362.json,math500,validation,95,271,True,9.842761993408203,7.277347690299581,1,0.9881325472942372,0
math500_104,test/intermediate_algebra/362.json,math500,validation,96,274,True,2.06489634513855,6.756102555783478,1,0.9519196847996018,0
math500_104,test/intermediate_algebra/362.json,math500,validation,97,276,False,10.038925170898438,7.084384817294975,1,0.9344367154924629,1
math500_104,test/intermediate_algebra/362.json,math500,validation,98,277,True,8.586498260498047,7.234596161615283,1,0.8569889436413701,0
math500_104,test/intermediate_algebra/362.json,math500,validation,99,280,True,1.709085464477539,6.682045091901508,1,0.6832169794369157,0
math500_104,test/intermediate_algebra/362.json,math500,validation,100,283,True,0.3757978677749634,6.051420369488854,1,0.5967184813055247,0
