run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
math500_2,test/algebra/2584.json,math500,validation,727,1998,True,9.762871742248535,4.651275254380623,0,0.030310688766672596,0
math500_2,test/algebra/2584.json,math500,validation,728,2001,True,1.8741486072540283,4.373562589667964,0,0.02919491698193371,0
math500_2,test/algebra/2584.json,math500,validation,729,2006,True,8.7440185546875,4.810608186169918,0,0.03224241215473267,0
math500_2,test/algebra/2584.json,math500,validation,730,2011,True,5.734711647033691,4.903018532256295,0,0.029231005933675634,0
math500_2,test/algebra/2584.json,math500,validation,731,2013,True,0.6012561321258545,4.472842292243252,0,0.026648661517761626,0
math500_2,test/algebra/2584.json,math500,validation,732,2017,True,4.150984764099121,4.440656539428839,0,0.028220943304284016,0
math500_2,test/algebra/2584.json,math500,validation,733,2019,True,0.8874720931053162,4.085338094796486,0,0.03251641311091819,0
math500_32,test/counting_and_probability/134.json,math500,validation,0,52,False,6.8451361656188965,6.8451361656188965,1,0.5592134843479556,1
math500_32,test/counting_and_probability/134.json,math500,validation,1,53,True,9.153407096862793,7.075963258743286,1,0.5402916456845022,0
math500_32,test/counting_and_probability/134.json,math500,validation,2,55,True,3.291945457458496,6.697561478614808,0,0.4734290571985145,0
math500_32,test/counting_and_probability/134.json,math500,validation,3,57,True,6.407540321350098,6.668559362888336,0,0.44063904830721423,0
math500_32,test/counting_and_probability/134.json,math500,validation,4,59,False,10.340598106384277,7.035763237237931,0,0.4058670238903263,1
math500_32,test/counting_and_probability/134.json,math500,validation,5,60,True,2.811614513397217,6.61334836485386,0,0.20013898019088194,0
math500_32,test/counting_and_probability/134.json,math500,validation,6,62,True,0.6419233083724976,6.016205859205724,0,0.10167050229650883,0
math500_32,test/counting_and_probability/134.json,math500,validation,7,64,False,5.304899215698242,5.945075194854976,0,0.06041202527495607,1
math500_32,test/counting_and_probability/134.json,math500,validation,8,65,True,2.7529215812683105,5.6258598334963095,0,0.028572916938310877,0
math500_32,test/counting_and_probability/134.json,math500,validation,9,70,True,2.3072850704193115,5.29400235718861,0,0.01342601741038869,0
math500_32,test/counting_and_probability/134.json,math500,validation,10,72,True,2.474593162536621,5.012061437723411,0,0.006563676274813594,0
math500_32,test/counting_and_probability/134.json,math500,validation,11,74,True,0.03832907974720001,4.51468820192579,0,0.0034144372980114716,0
math500_32,test/counting_and_probability/134.json,math500,validation,12,77,False,3.154141902923584,4.37863357202557,0,0.0021750799028790054,1
math500_32,test/counting_and_probability/134.json,math500,validation,13,78,True,4.357827663421631,4.376552981165176,0,0.0016327711924645507,0
math500_32,test/counting_and_probability/134.json,math500,validation,14,80,True,2.3099541664123535,4.169893099689894,0,0.0012478549518557373,0
math500_32,test/counting_and_probability/134.json,math500,validation,15,82,True,6.336000442504883,4.386503833971393,0,0.0012760539948978467,0
math500_32,test/counting_and_probability/134.json,math500,validation,16,84,True,0.4699956774711609,3.9948530183213693,0,0.0007544635590723612,0
math500_32,test/counting_and_probability/134.json,math500,validation,17,86,True,0.03419714421033859,3.5987874309102663,0,0.0005569600331004532,0
math500_32,test/counting_and_probability/134.json,math500,validation,18,89,False,2.8424150943756104,3.523150197256801,0,0.0005186988904200598,1
math500_32,test/counting_and_probability/134.json,math500,validation,19,90,False,1.9813151359558105,3.368966691126702,0,0.0005122370214268574,1
math500_32,test/counting_and_probability/134.json,math500,validation,20,91,True,0.011055387556552887,3.033175560769687,0,0.0006005831492505832,0
math500_32,test/counting_and_probability/134.json,math500,validation,21,95,False,3.3752708435058594,3.067385089043304,0,0.0008823577360652216,1
math500_32,test/counting_and_probability/134.json,math500,validation,22,96,False,4.094729423522949,3.1701195224912686,0,0.0013300154224093093,1
math500_32,test/counting_and_probability/134.json,math500,validation,23,97,False,3.1154673099517822,3.16465430123732,0,0.0019584109945885316,1
math500_32,test/counting_and_probability/134.json,math500,validation,24,98,True,7.077426910400391,3.5559315621536274,0,0.0032745937855546926,0
math500_32,test/counting_and_probability/134.json,math500,validation,25,100,False,2.8445541858673096,3.4847938245249956,0,0.0035227746403554286,1
math500_32,test/counting_and_probability/134.json,math500,validation,26,101,True,3.0781023502349854,3.444124677095995,0,0.004777788554516594,0
math500_32,test/counting_and_probability/134.json,math500,validation,27,103,False,10.329402923583984,4.132652501744794,0,0.00762844792671996,1
math500_32,test/counting_and_probability/134.json,math500,validation,28,104,True,1.330207347869873,3.8524079863573024,0,0.004522368333133798,0
math500_32,test/counting_and_probability/134.json,math500,validation,29,106,False,5.881975173950195,4.055364705116592,0,0.0034403803185152865,1
math500_32,test/counting_and_probability/134.json,math500,validation,30,107,False,4.197882652282715,4.069616499833204,0,0.0020873243893722564,1
math500_32,test/counting_and_probability/134.json,math500,validation,31,108,True,2.5343470573425293,3.9160895555841364,0,0.001176488779035431,0
math500_32,test/counting_and_probability/134.json,math500,validation,32,110,False,2.016042709350586,3.7260848709607814,0,0.0007454887350066938,1
math500_32,test/counting_and_probability/134.json,math500,validation,33,111,True,2.222017765045166,3.57567816036922,0,0.0005687292372490971,0
math500_32,test/counting_and_probability/134.json,math500,validation,34,115,False,2.425422191619873,3.4606525634942855,0,0.0005090591593985497,1
math500_32,test/counting_and_probability/134.json,math500,validation,35,116,True,0.6258676052093506,3.177174067665792,0,0.0005118704812395884,0
math500_32,test/counting_and_probability/134.json,math500,validation,36,118,True,3.0402565002441406,3.163482310923627,0,0.0006501826994985408,0
math500_32,test/counting_and_probability/134.json,math500,validation,37,120,False,2.4761857986450195,3.094752659695766,0,0.0008766301349474406,1
math500_32,test/counting_and_probability/134.json,math500,validation,38,121,True,6.838293552398682,3.469106748966058,0,0.0013885092182996921,0
math500_32,test/counting_and_probability/134.json,math500,validation,39,125,False,4.254466533660889,3.5476427274355413,0,0.0011507779767062547,1
math500_32,test/counting_and_probability/134.json,math500,validation,40,126,False,2.73936128616333,3.46681458330832,0,0.0009642028630621948,1
math500_32,test/counting_and_probability/134.json,math500,validation,41,127,False,3.5372204780578613,3.4738551727832747,0,0.0010231611610873916,1
math500_32,test/counting_and_probability/134.json,math500,validation,42,128,False,4.817431449890137,3.608212800493961,0,0.0012346010781836099,1
math500_32,test/counting_and_probability/134.json,math500,validation,43,129,True,0.3475530445575714,3.282146824900322,0,0.0013723305134980457,0
math500_32,test/counting_and_probability/134.json,math500,validation,44,133,False,2.557157516479492,3.209647894058239,0,0.002113004938247048,1
math500_32,test/counting_and_probability/134.json,math500,validation,45,134,True,4.795372486114502,3.3682203532638653,0,0.0037941885831340237,0
math500_32,test/counting_and_probability/134.json,math500,validation,46,138,False,0.8384853005409241,3.115246847991571,0,0.006045968293173879,1
math500_32,test/counting_and_probability/134.json,math500,validation,47,139,False,0.6365259885787964,2.867374762050294,0,0.01169956107499554,1
math500_32,test/counting_and_probability/134.json,math500,validation,48,140,True,0.07315100729465485,2.58795238657473,0,0.025273218877670398,0
math500_32,test/counting_and_probability/134.json,math500,validation,49,145,False,4.750218391418457,2.8041789870591027,0,0.057312650423559,1
math500_32,test/counting_and_probability/134.json,math500,validation,50,146,False,4.777691841125488,3.0015302724657413,0,0.10490042496263038,1
math500_32,test/counting_and_probability/134.json,math500,validation,51,147,False,11.775248527526855,3.878902097971853,0,0.17536072951857185,1
math500_32,test/counting_and_probability/134.json,math500,validation,52,148,False,10.540509223937988,4.545062810568467,0,0.1739028785570747,1
math500_32,test/counting_and_probability/134.json,math500,validation,53,149,False,6.72495698928833,4.763052228440454,0,0.13083246258427786,1
math500_32,test/counting_and_probability/134.json,math500,validation,54,150,True,2.7453224658966064,4.561279252186069,0,0.07990914893053826,0
math500_32,test/counting_and_probability/134.json,math500,validation,55,152,False,4.942779541015625,4.599429281069025,0,0.05598287856383793,1
math500_32,test/counting_and_probability/134.json,math500,validation,56,153,False,2.9049768447875977,4.4299840374408825,0,0.03922460712345554,1
math500_32,test/counting_and_probability/134.json,math500,validation,57,154,False,5.87382698059082,4.574368331755877,0,0.03162695919525251,1
math500_32,test/counting_and_probability/134.json,math500,validation,58,155,True,3.13576340675354,4.430507839255643,0,0.024565917815842934,0
math500_32,test/counting_and_probability/134.json,math500,validation,59,157,True,6.852869987487793,4.6727440540788585,0,0.021823804484707197,0
math500_32,test/counting_and_probability/134.json,math500,validation,60,159,False,5.161255836486816,4.721595232319655,0,0.017414444846325764,1
math500_32,test/counting_and_probability/134.json,math500,validation,61,160,True,0.5029433965682983,4.299730048744519,0,0.014217990227825095,0
math500_32,test/counting_and_probability/134.json,math500,validation,62,164,True,9.277788162231445,4.797535860093212,0,0.014166081751470685,0
math500_32,test/counting_and_probability/134.json,math500,validation,63,166,False,3.6001288890838623,4.677795162992277,0,0.007667863199074601,1
math500_32,test/counting_and_probability/134.json,math500,validation,64,167,True,1.774782419204712,4.387493888613521,0,0.004168838493612379,0
math500_32,test/counting_and_probability/134.json,math500,validation,65,169,False,0.7378896474838257,4.022533464500551,0,0.0027713868607591252,1
math500_32,test/counting_and_probability/134.json,math500,validation,66,170,True,3.1702728271484375,3.93730740076534,0,0.002513127927946236,0
math500_32,test/counting_and_probability/134.json,math500,validation,67,172,False,7.435812950134277,4.287157955702234,0,0.0028731553764097,1
math500_32,test/counting_and_probability/134.json,math500,validation,68,173,True,3.9506781101226807,4.253509971144279,0,0.002004533416096409,0
math500_32,test/counting_and_probability/134.json,math500,validation,69,175,True,1.9992550611495972,4.028084480144811,0,0.0015224035646670773,0
math500_32,test/counting_and_probability/134.json,math500,validation,70,178,True,3.9718525409698486,4.022461286227315,0,0.0015874103870834905,0
math500_32,test/counting_and_probability/134.json,math500,validation,71,181,True,5.250370979309082,4.145252255535492,0,0.001869276382500477,0
math500_32,test/counting_and_probability/134.json,math500,validation,72,183,False,6.1237287521362305,4.343099905195565,0,0.0020307053755953515,1
math500_32,test/counting_and_probability/134.json,math500,validation,73,184,True,4.496129512786865,4.358402865954695,0,0.0017301094952894417,0
math500_32,test/counting_and_probability/134.json,math500,validation,74,186,False,5.1166791915893555,4.434230498518161,0,0.0015386398170816773,1
math500_32,test/counting_and_probability/134.json,math500,validation,75,187,True,5.0475311279296875,4.495560561459314,0,0.0012355242893706483,0
math500_32,test/counting_and_probability/134.json,math500,validation,76,189,False,2.5827226638793945,4.304276771701322,0,0.000809820510078,1
math500_32,test/counting_and_probability/134.json,math500,validation,77,190,False,1.4999489784240723,4.023843992373597,0,0.0006163889803644287,1
math500_32,test/counting_and_probability/134.json,math500,validation,78,191,False,2.1987099647521973,3.841330589611457,0,0.0006062925942063613,1
math500_32,test/counting_and_probability/134.json,math500,validation,79,192,True,1.2657768726348877,3.5837752179138005,0,0.0007305164537089648,0
math500_32,test/counting_and_probability/134.json,math500,validation,80,196,False,4.434195518493652,3.668817247971786,0,0.0011330284927630145,1
math500_32,test/counting_and_probability/134.json,math500,validation,81,197,True,7.457473278045654,4.047682850979173,0,0.0015666263193214308,0
math500_32,test/counting_and_probability/134.json,math500,validation,82,200,True,1.128603458404541,3.7557749117217103,0,0.0009502859861000522,0
math500_32,test/counting_and_probability/134.json,math500,validation,83,203,False,3.5628325939178467,3.7364806799413244,0,0.0007551410834804541,1
math500_32,test/counting_and_probability/134.json,math500,validation,84,204,True,3.420192241668701,3.704851836114062,0,0.0006187588453067833,0
math500_32,test/counting_and_probability/134.json,math500,validation,85,207,True,1.326225996017456,3.4669892521044017,0,0.0005031600482595449,0
math500_32,test/counting_and_probability/134.json,math500,validation,86,209,True,2.6780500411987305,3.3880953310138344,0,0.0005064108916332615,0
math500_32,test/counting_and_probability/134.json,math500,validation,87,213,False,2.5335183143615723,3.302637629348608,0,0.0005498142106537856,1
math500_32,test/counting_and_probability/134.json,math500,validation,88,214,True,2.5032520294189453,3.222699069355642,0,0.0006722813670395637,0
math500_32,test/counting_and_probability/134.json,math500,validation,89,216,False,3.1753838062286377,3.2179675430429415,0,0.0009527183975321027,1
math500_32,test/counting_and_probability/134.json,math500,validation,90,217,False,6.062495708465576,3.502420359585205,0,0.0014613339582223615,1
math500_32,test/counting_and_probability/134.json,math500,validation,91,218,False,6.050825595855713,3.757260883212256,0,0.0015236739047486524,1
math500_32,test/counting_and_probability/134.json,math500,validation,92,219,False,2.009347677230835,3.5824695626141136,0,0.0011443886288966508,1
math500_32,test/counting_and_probability/134.json,math500,validation,93,220,False,3.726166248321533,3.596839231184856,0,0.0011693400296030766,1
math500_32,test/counting_and_probability/134.json,math500,validation,94,221,False,3.779862403869629,3.615141548453333,0,0.001354399001759698,1
math500_32,test/counting_and_probability/134.json,math500,validation,95,222,True,1.3794620037078857,3.3915735939787885,0,0.0017566859801200498,0
math500_32,test/counting_and_probability/134.json,math500,validation,96,225,False,3.476661205291748,3.4000823551100847,0,0.0029957171099559477,1
math500_32,test/counting_and_probability/134.json,math500,validation,97,226,True,2.534864902496338,3.31356060984871,0,0.005319834974992071,0
