run_id,dataset,step,draft_entropy_mean,draft_entropy_max,draft_conf_mean,draft_conf_min,target_entropy_mean,alpha_n_mean,accept_length_mean,depth_mean,n_rows,step_acceptance_rate_gamma_fixed,step_acceptance_rate_depth_inferred,step_acceptance_rate,step_acceptance_rate_source
math500_1,math500,435,5.681771278381348,5.681771278381348,0.15791425108909607,0.15791425108909607,1.9373195171356201,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,436,4.437708854675293,4.437708854675293,0.3435717225074768,0.3435717225074768,1.5451562404632568,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
math500_1,math500,437,0.4317054748535156,0.4317054748535156,0.954002857208252,0.954002857208252,2.8957469112356193e-05,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,438,9.262284278869629,9.262284278869629,0.15024201571941376,0.15024201571941376,1.1515438927744981e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,439,12.084355354309082,12.084355354309082,0.023981591686606407,0.023981591686606407,5.094321022625081e-05,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,440,12.23851203918457,12.23851203918457,0.03854767978191376,0.03854767978191376,0.00027848343597725034,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,441,1.4421937465667725,1.4421937465667725,0.8234817385673523,0.8234817385673523,1.2570621967315674,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,442,3.64803409576416,3.64803409576416,0.6807763576507568,0.6807763576507568,0.5662225484848022,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,443,11.39500904083252,11.39500904083252,0.06355437636375427,0.06355437636375427,0.2455478012561798,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,444,9.907890319824219,9.907890319824219,0.14017778635025024,0.14017778635025024,2.078629970550537,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,445,7.668121337890625,7.668121337890625,0.2081833779811859,0.2081833779811859,4.6337308958754875e-06,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,446,11.890951156616211,11.890951156616211,0.03115595318377018,0.03115595318377018,0.09781137108802795,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,447,10.749829292297363,10.749829292297363,0.03877420723438263,0.03877420723438263,0.056267667561769485,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,448,2.634073257446289,2.634073257446289,0.37992802262306213,0.37992802262306213,0.42336806654930115,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_1,math500,449,4.566074371337891,4.566074371337891,0.33202695846557617,0.33202695846557617,0.00204872596077621,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_1,math500,450,11.682971954345703,11.682971954345703,0.06417806446552277,0.06417806446552277,0.0001034356901072897,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,451,5.381404876708984,5.381404876708984,0.36680325865745544,0.36680325865745544,0.0008896335493773222,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,452,7.094121932983398,7.094121932983398,0.19652745127677917,0.19652745127677917,1.6322593688964844,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,453,7.916511058807373,7.916511058807373,0.15791425108909607,0.15791425108909607,0.5450325012207031,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,454,2.3834009170532227,2.3834009170532227,0.7051355838775635,0.7051355838775635,5.155940243639634e-07,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,455,9.964853286743164,9.964853286743164,0.1053992211818695,0.1053992211818695,6.1855953390477225e-06,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_1,math500,456,6.968942642211914,6.968942642211914,0.375135213136673,0.375135213136673,1.0858656423806679e-05,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,457,10.775644302368164,10.775644302368164,0.17141428589820862,0.17141428589820862,1.2150429487228394,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,458,2.22113299369812,2.22113299369812,0.6534187197685242,0.6534187197685242,0.0022377183195203543,1.0,2.0,5.0,1,0.5,0.5,0.5,gamma_fixed
math500_1,math500,459,5.272809028625488,5.272809028625488,0.23682597279548645,0.23682597279548645,2.345828056335449,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_1,math500,460,0.5779421329498291,0.5779421329498291,0.891483724117279,0.891483724117279,0.07408450543880463,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,461,9.898757934570312,9.898757934570312,0.06367862969636917,0.06367862969636917,2.1344261767808348e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,462,10.914716720581055,10.914716720581055,0.08452540636062622,0.08452540636062622,0.9937140345573425,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_1,math500,463,4.516111850738525,4.516111850738525,0.6735024452209473,0.6735024452209473,1.707967840047786e-06,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_1,math500,464,10.766949653625488,10.766949653625488,0.05786691978573799,0.05786691978573799,0.8591759204864502,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,465,1.3748313188552856,1.3748313188552856,0.8621591329574585,0.8621591329574585,0.00029478746000677347,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_1,math500,466,12.135515213012695,12.135515213012695,0.014602500945329666,0.014602500945329666,3.8758233131375164e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,467,12.090652465820312,12.090652465820312,0.039616264402866364,0.039616264402866364,1.3311188013176434e-05,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,468,0.8524603843688965,0.8524603843688965,0.9426294565200806,0.9426294565200806,0.8672329187393188,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_1,math500,469,12.2477445602417,12.2477445602417,0.01727329194545746,0.01727329194545746,1.6889551877975464,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,470,5.243831634521484,5.243831634521484,0.17841681838035583,0.17841681838035583,2.6772286891937256,1.0,1.0,5.0,1,0.25,0.25,0.25,gamma_fixed
math500_1,math500,471,0.3852159380912781,0.3852159380912781,0.9683462977409363,0.9683462977409363,0.001060072099789977,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,472,5.54377555847168,5.54377555847168,0.40482643246650696,0.40482643246650696,0.755600094795227,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,473,11.598261833190918,11.598261833190918,0.03133904188871384,0.03133904188871384,1.3757655620574951,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,474,11.971002578735352,11.971002578735352,0.016163494437932968,0.016163494437932968,5.627864538837457e-06,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,475,6.677332878112793,6.677332878112793,0.4969733953475952,0.4969733953475952,0.39880141615867615,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,476,6.212303161621094,6.212303161621094,0.15668535232543945,0.15668535232543945,1.060373306274414,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_1,math500,477,3.4835615158081055,3.4835615158081055,0.3445797562599182,0.3445797562599182,0.47216373682022095,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_1,math500,478,7.491830825805664,7.491830825805664,0.4737524688243866,0.4737524688243866,0.0002808563585858792,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,479,3.177053451538086,3.177053451538086,0.7706676721572876,0.7706676721572876,0.004629907663911581,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,480,11.116496086120605,11.116496086120605,0.05156852304935455,0.05156852304935455,0.5663295388221741,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,481,7.127973556518555,7.127973556518555,0.4634564220905304,0.4634564220905304,1.6636025975458324e-05,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,482,0.2829168438911438,0.2829168438911438,0.9843612313270569,0.9843612313270569,1.152262029791018e-05,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_1,math500,483,8.02699089050293,8.02699089050293,0.21584318578243256,0.21584318578243256,0.0006544739007949829,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_1,math500,484,2.6150059700012207,2.6150059700012207,0.43431538343429565,0.43431538343429565,2.0346058136055944e-06,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,485,10.8195161819458,10.8195161819458,0.050967734307050705,0.050967734307050705,2.0543549060821533,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,486,1.1917344331741333,1.1917344331741333,0.6945424675941467,0.6945424675941467,0.9424683451652527,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_1,math500,487,10.938424110412598,10.938424110412598,0.04095372557640076,0.04095372557640076,0.0002874128404073417,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,488,9.953550338745117,9.953550338745117,0.16711677610874176,0.16711677610874176,1.142244855145691e-06,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,489,0.3110116720199585,0.3110116720199585,0.9758070707321167,0.9758070707321167,1.615865039639175e-05,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_1,math500,490,12.079743385314941,12.079743385314941,0.05809340253472328,0.05809340253472328,0.00886706355959177,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_1,math500,491,9.71501350402832,9.71501350402832,0.1914132982492447,0.1914132982492447,5.208575657889014e-06,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_1,math500,492,1.173299789428711,1.173299789428711,0.8137885928153992,0.8137885928153992,1.015778980217874e-05,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,493,12.338457107543945,12.338457107543945,0.02639012038707733,0.02639012038707733,1.4121674299240112,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,494,0.018731337040662766,0.018731337040662766,0.9988134503364563,0.9988134503364563,7.981120120348351e-07,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,495,9.726621627807617,9.726621627807617,0.061719443649053574,0.061719443649053574,2.173488140106201,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_1,math500,496,10.984588623046875,10.984588623046875,0.08997683227062225,0.08997683227062225,0.21834751963615417,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,497,9.206901550292969,9.206901550292969,0.17326557636260986,0.17326557636260986,0.001807448803447187,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,498,12.579992294311523,12.579992294311523,0.011687695048749447,0.011687695048749447,4.114135299460031e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,499,10.855267524719238,10.855267524719238,0.06392785906791687,0.06392785906791687,2.32965999202861e-06,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_1,math500,500,1.735555648803711,1.735555648803711,0.7136216759681702,0.7136216759681702,9.031131412484683e-06,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,501,9.458428382873535,9.458428382873535,0.2752600312232971,0.2752600312232971,0.00013047966058366,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_1,math500,502,7.77531623840332,7.77531623840332,0.1643652617931366,0.1643652617931366,0.00012795228394679725,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,503,10.951997756958008,10.951997756958008,0.10018055140972137,0.10018055140972137,0.00030061276629567146,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,504,4.114943504333496,4.114943504333496,0.6923416256904602,0.6923416256904602,6.369339098455384e-05,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_1,math500,505,0.9522866010665894,0.9522866010665894,0.9444723129272461,0.9444723129272461,0.001734469668008387,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_1,math500,506,8.769134521484375,8.769134521484375,0.296756386756897,0.296756386756897,4.268813881935785e-06,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,507,1.0322489738464355,1.0322489738464355,0.8974343538284302,0.8974343538284302,6.961352482903749e-05,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,508,11.977640151977539,11.977640151977539,0.02787352167069912,0.02787352167069912,0.00016104216047096997,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_1,math500,509,11.656641960144043,11.656641960144043,0.03208222612738609,0.03208222612738609,0.45625460147857666,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_1,math500,510,11.426385879516602,11.426385879516602,0.0346214696764946,0.0346214696764946,1.2888898849487305,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,511,0.8625134229660034,0.8625134229660034,0.8570175766944885,0.8570175766944885,1.2834010703954846e-05,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,512,8.158618927001953,8.158618927001953,0.1480572521686554,0.1480572521686554,2.952558994293213,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_1,math500,513,6.519650459289551,6.519650459289551,0.28706493973731995,0.28706493973731995,1.2254174947738647,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,514,6.797968864440918,6.797968864440918,0.18354186415672302,0.18354186415672302,1.3773417472839355,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,515,5.775574684143066,5.775574684143066,0.28566664457321167,0.28566664457321167,0.015609811060130596,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
math500_1,math500,516,4.988434314727783,4.988434314727783,0.5072704553604126,0.5072704553604126,2.3878735646576388e-06,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,517,11.71197509765625,11.71197509765625,0.02749503031373024,0.02749503031373024,1.1922529935836792,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,518,4.534239768981934,4.534239768981934,0.5728514194488525,0.5728514194488525,0.4964790940284729,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,519,2.588426113128662,2.588426113128662,0.6981124877929688,0.6981124877929688,0.000651619047857821,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_1,math500,520,10.95058822631836,10.95058822631836,0.019765285775065422,0.019765285775065422,0.07129059731960297,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,521,7.617721080780029,7.617721080780029,0.20276591181755066,0.20276591181755066,3.178503175149672e-05,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,522,7.689241409301758,7.689241409301758,0.3956417739391327,0.3956417739391327,0.2564094662666321,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_1,math500,523,10.787798881530762,10.787798881530762,0.123224176466465,0.123224176466465,1.6471072435379028,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,524,8.300416946411133,8.300416946411133,0.13428209722042084,0.13428209722042084,1.9395432472229004,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,525,8.363487243652344,8.363487243652344,0.10215643048286438,0.10215643048286438,1.1617647409439087,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,526,5.3715901374816895,5.3715901374816895,0.24626006186008453,0.24626006186008453,0.6887192130088806,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,527,11.902376174926758,11.902376174926758,0.027764853090047836,0.027764853090047836,0.29661309719085693,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,528,9.577125549316406,9.577125549316406,0.11804153025150299,0.11804153025150299,1.381885051727295,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_1,math500,529,11.433795928955078,11.433795928955078,0.03329514339566231,0.03329514339566231,0.9893594980239868,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,530,3.0927793979644775,3.0927793979644775,0.4627780318260193,0.4627780318260193,0.011728560552001,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,531,11.108410835266113,11.108410835266113,0.10396802425384521,0.10396802425384521,0.015366759151220322,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,532,11.425752639770508,11.425752639770508,0.029845573008060455,0.029845573008060455,0.8148044943809509,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,533,4.194852828979492,4.194852828979492,0.6617669463157654,0.6617669463157654,2.5084471702575684,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_1,math500,534,0.7772185802459717,0.7772185802459717,0.9122904539108276,0.9122904539108276,1.778983473777771,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,535,6.125578880310059,6.125578880310059,0.2947346866130829,0.2947346866130829,1.0760254859924316,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,536,4.073904037475586,4.073904037475586,0.3259231150150299,0.3259231150150299,0.4098963141441345,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_1,math500,537,11.62499713897705,11.62499713897705,0.033621884882450104,0.033621884882450104,1.0487847328186035,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,538,6.006165504455566,6.006165504455566,0.2603565752506256,0.2603565752506256,3.5964910984039307,1.0,2.0,5.0,1,0.5,0.5,0.5,gamma_fixed
math500_1,math500,539,0.04857421666383743,0.04857421666383743,0.9962382316589355,0.9962382316589355,2.13749361038208,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
math500_1,math500,540,6.128283977508545,6.128283977508545,0.2304380089044571,0.2304380089044571,0.9417577981948853,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,541,3.575455665588379,3.575455665588379,0.4072054326534271,0.4072054326534271,3.565593942767009e-05,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_1,math500,542,6.27010440826416,6.27010440826416,0.20535649359226227,0.20535649359226227,1.239365816116333,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,543,0.05877260863780975,0.05877260863780975,0.995353102684021,0.995353102684021,9.730865713208914e-06,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_1,math500,544,9.668664932250977,9.668664932250977,0.11873521655797958,0.11873521655797958,2.457393169403076,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,545,3.4001426696777344,3.4001426696777344,0.23985174298286438,0.23985174298286438,1.2202354669570923,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,546,7.222955226898193,7.222955226898193,0.15142038464546204,0.15142038464546204,0.8591949939727783,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_1,math500,547,0.18852728605270386,0.18852728605270386,0.9717655181884766,0.9717655181884766,2.641613006591797,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,548,3.0058350563049316,3.0058350563049316,0.7089331150054932,0.7089331150054932,1.6275221109390259,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,549,3.22898268699646,3.22898268699646,0.6779567003250122,0.6779567003250122,0.8532884120941162,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_1,math500,550,0.1363089382648468,0.1363089382648468,0.9866695404052734,0.9866695404052734,1.1421982049942017,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
math500_1,math500,551,4.455410003662109,4.455410003662109,0.48641011118888855,0.48641011118888855,2.2346856594085693,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,552,3.070253849029541,3.070253849029541,0.38160133361816406,0.38160133361816406,2.998600721359253,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_1,math500,553,9.193147659301758,9.193147659301758,0.16372446715831757,0.16372446715831757,2.599430561065674,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,554,6.752546310424805,6.752546310424805,0.19537928700447083,0.19537928700447083,1.7884405851364136,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,555,9.581230163574219,9.581230163574219,0.09374400973320007,0.09374400973320007,2.667724847793579,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_1,math500,556,8.675031661987305,8.675031661987305,0.11530710011720657,0.11530710011720657,1.6471349000930786,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,557,8.89274787902832,8.89274787902832,0.07909470051527023,0.07909470051527023,1.8129754066467285,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,558,7.458667755126953,7.458667755126953,0.26163098216056824,0.26163098216056824,2.2655081748962402,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_1,math500,559,1.5500884056091309,1.5500884056091309,0.8053883910179138,0.8053883910179138,1.933042287826538,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,560,8.095380783081055,8.095380783081055,0.12250426411628723,0.12250426411628723,1.3783490657806396,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_1,math500,561,1.8754768371582031,1.8754768371582031,0.8234817385673523,0.8234817385673523,0.009123149327933788,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_1,math500,562,6.3483076095581055,6.3483076095581055,0.4564940333366394,0.4564940333366394,0.016240619122982025,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
